#TYPE System.Diagnostics.EventLogEntry#IPMI/scripts/0
"EventID","MachineName","Data","Index","Category","CategoryNumber","EntryType","Message","Source","ReplacementStrings","InstanceId","TimeGenerated","TimeWritten","UserName","Site","Container"
"0","E300","System.Byte[]","46842","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:57:34 PM","3/8/2022 6:57:34 PM",,,
"0","E300","System.Byte[]","46841","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:57:18 PM","3/8/2022 6:57:18 PM",,,
"0","E300","System.Byte[]","46840","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:57:03 PM","3/8/2022 6:57:03 PM",,,
"0","E300","System.Byte[]","46839","(1)","1","Information","Current CPU temperature is 62 Celsius.","scripts","System.String[]","0","3/8/2022 6:56:47 PM","3/8/2022 6:56:47 PM",,,
"0","E300","System.Byte[]","46838","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:56:31 PM","3/8/2022 6:56:31 PM",,,
"0","E300","System.Byte[]","46837","(1)","1","Information","Current CPU temperature is 62 Celsius.","scripts","System.String[]","0","3/8/2022 6:56:14 PM","3/8/2022 6:56:14 PM",,,
"0","E300","System.Byte[]","46836","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:55:58 PM","3/8/2022 6:55:58 PM",,,
"0","E300","System.Byte[]","46835","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:55:42 PM","3/8/2022 6:55:42 PM",,,
"0","E300","System.Byte[]","46834","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:55:26 PM","3/8/2022 6:55:26 PM",,,
"0","E300","System.Byte[]","46833","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:55:10 PM","3/8/2022 6:55:10 PM",,,
"0","E300","System.Byte[]","46832","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 6:54:54 PM","3/8/2022 6:54:54 PM",,,
"0","E300","System.Byte[]","46831","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:54:38 PM","3/8/2022 6:54:38 PM",,,
"0","E300","System.Byte[]","46830","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:54:22 PM","3/8/2022 6:54:22 PM",,,
"0","E300","System.Byte[]","46829","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:54:06 PM","3/8/2022 6:54:06 PM",,,
"0","E300","System.Byte[]","46828","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:53:50 PM","3/8/2022 6:53:50 PM",,,
"0","E300","System.Byte[]","46827","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:53:33 PM","3/8/2022 6:53:33 PM",,,
"0","E300","System.Byte[]","46826","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:53:17 PM","3/8/2022 6:53:17 PM",,,
"0","E300","System.Byte[]","46825","(1)","1","Information","Current CPU temperature is 62 Celsius.","scripts","System.String[]","0","3/8/2022 6:53:01 PM","3/8/2022 6:53:01 PM",,,
"0","E300","System.Byte[]","46824","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:52:45 PM","3/8/2022 6:52:45 PM",,,
"0","E300","System.Byte[]","46823","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:52:29 PM","3/8/2022 6:52:29 PM",,,
"0","E300","System.Byte[]","46822","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:52:13 PM","3/8/2022 6:52:13 PM",,,
"0","E300","System.Byte[]","46821","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:51:56 PM","3/8/2022 6:51:56 PM",,,
"0","E300","System.Byte[]","46820","(1)","1","Information","Current CPU temperature is 62 Celsius.","scripts","System.String[]","0","3/8/2022 6:51:40 PM","3/8/2022 6:51:40 PM",,,
"0","E300","System.Byte[]","46819","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:51:24 PM","3/8/2022 6:51:24 PM",,,
"0","E300","System.Byte[]","46818","(1)","1","Information","Current CPU temperature is 62 Celsius.","scripts","System.String[]","0","3/8/2022 6:51:08 PM","3/8/2022 6:51:08 PM",,,
"0","E300","System.Byte[]","46817","(1)","1","Information","Current CPU temperature is 62 Celsius.","scripts","System.String[]","0","3/8/2022 6:50:52 PM","3/8/2022 6:50:52 PM",,,
"0","E300","System.Byte[]","46816","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:50:36 PM","3/8/2022 6:50:36 PM",,,
"0","E300","System.Byte[]","46815","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:50:20 PM","3/8/2022 6:50:20 PM",,,
"0","E300","System.Byte[]","46814","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:50:04 PM","3/8/2022 6:50:04 PM",,,
"0","E300","System.Byte[]","46813","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 6:49:48 PM","3/8/2022 6:49:48 PM",,,
"0","E300","System.Byte[]","46812","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:49:32 PM","3/8/2022 6:49:32 PM",,,
"0","E300","System.Byte[]","46811","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:49:16 PM","3/8/2022 6:49:16 PM",,,
"0","E300","System.Byte[]","46810","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:49:00 PM","3/8/2022 6:49:00 PM",,,
"0","E300","System.Byte[]","46809","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 6:48:44 PM","3/8/2022 6:48:44 PM",,,
"0","E300","System.Byte[]","46808","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:48:27 PM","3/8/2022 6:48:27 PM",,,
"0","E300","System.Byte[]","46807","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:48:11 PM","3/8/2022 6:48:11 PM",,,
"0","E300","System.Byte[]","46806","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 6:47:55 PM","3/8/2022 6:47:55 PM",,,
"0","E300","System.Byte[]","46805","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:47:40 PM","3/8/2022 6:47:40 PM",,,
"0","E300","System.Byte[]","46804","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:47:23 PM","3/8/2022 6:47:23 PM",,,
"0","E300","System.Byte[]","46803","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:47:07 PM","3/8/2022 6:47:07 PM",,,
"0","E300","System.Byte[]","46802","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:46:51 PM","3/8/2022 6:46:51 PM",,,
"0","E300","System.Byte[]","46801","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:46:35 PM","3/8/2022 6:46:35 PM",,,
"0","E300","System.Byte[]","46800","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:46:19 PM","3/8/2022 6:46:19 PM",,,
"0","E300","System.Byte[]","46799","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:46:03 PM","3/8/2022 6:46:03 PM",,,
"0","E300","System.Byte[]","46798","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:45:47 PM","3/8/2022 6:45:47 PM",,,
"0","E300","System.Byte[]","46797","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:45:30 PM","3/8/2022 6:45:30 PM",,,
"0","E300","System.Byte[]","46796","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:45:15 PM","3/8/2022 6:45:15 PM",,,
"0","E300","System.Byte[]","46795","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:44:58 PM","3/8/2022 6:44:58 PM",,,
"0","E300","System.Byte[]","46794","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:44:42 PM","3/8/2022 6:44:42 PM",,,
"0","E300","System.Byte[]","46793","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:44:26 PM","3/8/2022 6:44:26 PM",,,
"0","E300","System.Byte[]","46792","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:44:10 PM","3/8/2022 6:44:10 PM",,,
"0","E300","System.Byte[]","46791","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:43:54 PM","3/8/2022 6:43:54 PM",,,
"0","E300","System.Byte[]","46790","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:43:38 PM","3/8/2022 6:43:38 PM",,,
"0","E300","System.Byte[]","46789","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:43:22 PM","3/8/2022 6:43:22 PM",,,
"0","E300","System.Byte[]","46788","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:43:06 PM","3/8/2022 6:43:06 PM",,,
"0","E300","System.Byte[]","46787","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:42:50 PM","3/8/2022 6:42:50 PM",,,
"0","E300","System.Byte[]","46786","(1)","1","Information","Current CPU temperature is 62 Celsius.","scripts","System.String[]","0","3/8/2022 6:42:34 PM","3/8/2022 6:42:34 PM",,,
"0","E300","System.Byte[]","46785","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:42:18 PM","3/8/2022 6:42:18 PM",,,
"0","E300","System.Byte[]","46784","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:42:02 PM","3/8/2022 6:42:02 PM",,,
"0","E300","System.Byte[]","46783","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:41:46 PM","3/8/2022 6:41:46 PM",,,
"0","E300","System.Byte[]","46782","(1)","1","Information","Current CPU temperature is 62 Celsius.","scripts","System.String[]","0","3/8/2022 6:41:30 PM","3/8/2022 6:41:30 PM",,,
"0","E300","System.Byte[]","46781","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:41:14 PM","3/8/2022 6:41:14 PM",,,
"0","E300","System.Byte[]","46780","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:40:58 PM","3/8/2022 6:40:58 PM",,,
"0","E300","System.Byte[]","46779","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:40:42 PM","3/8/2022 6:40:42 PM",,,
"0","E300","System.Byte[]","46778","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:40:26 PM","3/8/2022 6:40:26 PM",,,
"0","E300","System.Byte[]","46777","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:40:10 PM","3/8/2022 6:40:10 PM",,,
"0","E300","System.Byte[]","46776","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:39:53 PM","3/8/2022 6:39:53 PM",,,
"0","E300","System.Byte[]","46775","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:39:37 PM","3/8/2022 6:39:37 PM",,,
"0","E300","System.Byte[]","46774","(1)","1","Information","Current CPU temperature is 62 Celsius.","scripts","System.String[]","0","3/8/2022 6:39:21 PM","3/8/2022 6:39:21 PM",,,
"0","E300","System.Byte[]","46773","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:39:05 PM","3/8/2022 6:39:05 PM",,,
"0","E300","System.Byte[]","46772","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:38:49 PM","3/8/2022 6:38:49 PM",,,
"0","E300","System.Byte[]","46771","(1)","1","Information","Current CPU temperature is 62 Celsius.","scripts","System.String[]","0","3/8/2022 6:38:33 PM","3/8/2022 6:38:33 PM",,,
"0","E300","System.Byte[]","46770","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:38:17 PM","3/8/2022 6:38:17 PM",,,
"0","E300","System.Byte[]","46769","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:38:00 PM","3/8/2022 6:38:00 PM",,,
"0","E300","System.Byte[]","46768","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:37:44 PM","3/8/2022 6:37:44 PM",,,
"0","E300","System.Byte[]","46767","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:37:28 PM","3/8/2022 6:37:28 PM",,,
"0","E300","System.Byte[]","46766","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:37:12 PM","3/8/2022 6:37:12 PM",,,
"0","E300","System.Byte[]","46765","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:36:56 PM","3/8/2022 6:36:56 PM",,,
"0","E300","System.Byte[]","46764","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:36:40 PM","3/8/2022 6:36:40 PM",,,
"0","E300","System.Byte[]","46763","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:36:24 PM","3/8/2022 6:36:24 PM",,,
"0","E300","System.Byte[]","46762","(1)","1","Information","Current CPU temperature is 62 Celsius.","scripts","System.String[]","0","3/8/2022 6:36:08 PM","3/8/2022 6:36:08 PM",,,
"0","E300","System.Byte[]","46761","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:35:52 PM","3/8/2022 6:35:52 PM",,,
"0","E300","System.Byte[]","46760","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:35:36 PM","3/8/2022 6:35:36 PM",,,
"0","E300","System.Byte[]","46759","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:35:20 PM","3/8/2022 6:35:20 PM",,,
"0","E300","System.Byte[]","46758","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:35:04 PM","3/8/2022 6:35:04 PM",,,
"0","E300","System.Byte[]","46757","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:34:48 PM","3/8/2022 6:34:48 PM",,,
"0","E300","System.Byte[]","46756","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:34:31 PM","3/8/2022 6:34:31 PM",,,
"0","E300","System.Byte[]","46755","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:34:15 PM","3/8/2022 6:34:15 PM",,,
"0","E300","System.Byte[]","46754","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:33:59 PM","3/8/2022 6:33:59 PM",,,
"0","E300","System.Byte[]","46753","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:33:43 PM","3/8/2022 6:33:43 PM",,,
"0","E300","System.Byte[]","46752","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:33:27 PM","3/8/2022 6:33:27 PM",,,
"0","E300","System.Byte[]","46751","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:33:11 PM","3/8/2022 6:33:11 PM",,,
"0","E300","System.Byte[]","46750","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:32:55 PM","3/8/2022 6:32:55 PM",,,
"0","E300","System.Byte[]","46749","(1)","1","Information","Current CPU temperature is 62 Celsius.","scripts","System.String[]","0","3/8/2022 6:32:39 PM","3/8/2022 6:32:39 PM",,,
"0","E300","System.Byte[]","46748","(1)","1","Information","Current CPU temperature is 62 Celsius.","scripts","System.String[]","0","3/8/2022 6:32:23 PM","3/8/2022 6:32:23 PM",,,
"0","E300","System.Byte[]","46747","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:32:07 PM","3/8/2022 6:32:07 PM",,,
"0","E300","System.Byte[]","46746","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:31:51 PM","3/8/2022 6:31:51 PM",,,
"0","E300","System.Byte[]","46745","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:31:35 PM","3/8/2022 6:31:35 PM",,,
"0","E300","System.Byte[]","46744","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:31:19 PM","3/8/2022 6:31:19 PM",,,
"0","E300","System.Byte[]","46743","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:31:02 PM","3/8/2022 6:31:02 PM",,,
"0","E300","System.Byte[]","46742","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:30:46 PM","3/8/2022 6:30:46 PM",,,
"0","E300","System.Byte[]","46741","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:30:30 PM","3/8/2022 6:30:30 PM",,,
"0","E300","System.Byte[]","46740","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:30:14 PM","3/8/2022 6:30:14 PM",,,
"0","E300","System.Byte[]","46739","(1)","1","Information","Current CPU temperature is 62 Celsius.","scripts","System.String[]","0","3/8/2022 6:29:58 PM","3/8/2022 6:29:58 PM",,,
"0","E300","System.Byte[]","46738","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:29:42 PM","3/8/2022 6:29:42 PM",,,
"0","E300","System.Byte[]","46737","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:29:26 PM","3/8/2022 6:29:26 PM",,,
"0","E300","System.Byte[]","46736","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:29:10 PM","3/8/2022 6:29:10 PM",,,
"0","E300","System.Byte[]","46735","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:28:54 PM","3/8/2022 6:28:54 PM",,,
"0","E300","System.Byte[]","46734","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:28:38 PM","3/8/2022 6:28:38 PM",,,
"0","E300","System.Byte[]","46733","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:28:22 PM","3/8/2022 6:28:22 PM",,,
"0","E300","System.Byte[]","46732","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:28:06 PM","3/8/2022 6:28:06 PM",,,
"0","E300","System.Byte[]","46731","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:27:50 PM","3/8/2022 6:27:50 PM",,,
"0","E300","System.Byte[]","46730","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:27:34 PM","3/8/2022 6:27:34 PM",,,
"0","E300","System.Byte[]","46729","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:27:18 PM","3/8/2022 6:27:18 PM",,,
"0","E300","System.Byte[]","46728","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:27:03 PM","3/8/2022 6:27:03 PM",,,
"0","E300","System.Byte[]","46727","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:26:47 PM","3/8/2022 6:26:47 PM",,,
"0","E300","System.Byte[]","46726","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:26:31 PM","3/8/2022 6:26:31 PM",,,
"0","E300","System.Byte[]","46725","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:26:15 PM","3/8/2022 6:26:15 PM",,,
"0","E300","System.Byte[]","46724","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:25:59 PM","3/8/2022 6:25:59 PM",,,
"0","E300","System.Byte[]","46723","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:25:43 PM","3/8/2022 6:25:43 PM",,,
"0","E300","System.Byte[]","46722","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:25:27 PM","3/8/2022 6:25:27 PM",,,
"0","E300","System.Byte[]","46721","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:25:10 PM","3/8/2022 6:25:10 PM",,,
"0","E300","System.Byte[]","46720","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:24:54 PM","3/8/2022 6:24:54 PM",,,
"0","E300","System.Byte[]","46719","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:24:38 PM","3/8/2022 6:24:38 PM",,,
"0","E300","System.Byte[]","46718","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:24:22 PM","3/8/2022 6:24:22 PM",,,
"0","E300","System.Byte[]","46717","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:24:06 PM","3/8/2022 6:24:06 PM",,,
"0","E300","System.Byte[]","46716","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:23:50 PM","3/8/2022 6:23:50 PM",,,
"0","E300","System.Byte[]","46715","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:23:34 PM","3/8/2022 6:23:34 PM",,,
"0","E300","System.Byte[]","46714","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:23:18 PM","3/8/2022 6:23:18 PM",,,
"0","E300","System.Byte[]","46713","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:23:02 PM","3/8/2022 6:23:02 PM",,,
"0","E300","System.Byte[]","46712","(1)","1","Information","Current CPU temperature is 62 Celsius.","scripts","System.String[]","0","3/8/2022 6:22:46 PM","3/8/2022 6:22:46 PM",,,
"0","E300","System.Byte[]","46711","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:22:30 PM","3/8/2022 6:22:30 PM",,,
"0","E300","System.Byte[]","46710","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:22:14 PM","3/8/2022 6:22:14 PM",,,
"0","E300","System.Byte[]","46709","(1)","1","Information","Current CPU temperature is 62 Celsius.","scripts","System.String[]","0","3/8/2022 6:21:57 PM","3/8/2022 6:21:57 PM",,,
"0","E300","System.Byte[]","46708","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:21:41 PM","3/8/2022 6:21:41 PM",,,
"0","E300","System.Byte[]","46707","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:21:25 PM","3/8/2022 6:21:25 PM",,,
"0","E300","System.Byte[]","46706","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:21:09 PM","3/8/2022 6:21:09 PM",,,
